"Country or Area","Year","Value","Value Footnotes"
"Cameroon","1994","55.5",""
"Cameroon","1993","54.4",""
"Cameroon","1992","53.4",""
"Cameroon","1991","52.3",""
"Cameroon","1990","51.3",""
"Canada","2015","99.8",""
"Canada","2014","99.8",""
"Canada","2013","99.8",""
"Canada","2012","99.8",""
"Canada","2011","99.8",""
"Canada","2010","99.8",""
"Canada","2009","99.8",""
"Canada","2008","99.8",""
"Canada","2007","99.8",""
"Canada","2006","99.8",""
"Canada","2005","99.8",""
"Canada","2004","99.8",""
"Canada","2003","99.8",""
"Canada","2002","99.8",""
"Canada","2001","99.8",""
"Canada","2000","99.8",""
"Canada","1999","99.8",""
"Canada","1998","99.8",""
"Canada","1997","99.8",""
"Canada","1996","99.8",""
"Canada","1995","99.8",""
"Canada","1994","99.8",""
"Canada","1993","99.8",""
"Canada","1992","99.8",""
"Canada","1991","99.8",""
"Canada","1990","99.8",""
"Cape Verde","2015","91.7",""
"Cape Verde","2014","91.7",""
"Cape Verde","2013","91",""
"Cape Verde","2012","90.3",""
"Cape Verde","2011","89.6",""
"Cape Verde","2010","88.9",""
"Cape Verde","2009","88.3",""
"Cape Verde","2008","87.6",""
"Cape Verde","2007","86.9",""
"Cape Verde","2006","86.3",""
"Cape Verde","2005","85.6",""
"Cape Verde","2004","85",""
"Cape Verde","2003","84.3",""
"Cape Verde","2002","83.7",""
"Cape Verde","2001","83",""
"Cape Verde","2000","82.4",""
"Cape Verde","1999","81.8",""
"Cape Verde","1998","81.1",""
"Cape Verde","1997","80.5",""
"Cape Verde","1996","79.9",""
"Cape Verde","1995","79.9",""
"Cape Verde","1994","79.9",""
"Cape Verde","1993","79.8",""
"Cape Verde","1992","79.8",""
"Cape Verde","1991","",""
"Cape Verde","1990","",""
"Cayman Islands","2015","97.4",""
"Cayman Islands","2014","97.4",""
"Cayman Islands","2013","97.4",""
"Cayman Islands","2012","97.4",""
"Cayman Islands","2011","97",""
"Cayman Islands","2010","96.7",""
"Cayman Islands","2009","96.4",""
"Cayman Islands","2008","96",""
"Cayman Islands","2007","95.7",""
"Cayman Islands","2006","95.4",""
"Cayman Islands","2005","95",""
"Cayman Islands","2004","94.7",""
"Cayman Islands","2003","94.3",""
"Cayman Islands","2002","94",""
"Cayman Islands","2001","93.7",""
"Cayman Islands","2000","93.3",""
"Cayman Islands","1999","93",""
"Cayman Islands","1998","92.7",""
"Cayman Islands","1997","92.3",""
"Cayman Islands","1996","92.3",""
"Cayman Islands","1995","92.3",""
"Cayman Islands","1994","92.3",""
"Cayman Islands","1993","92.3",""
"Cayman Islands","1992","",""
"Cayman Islands","1991","",""
"Cayman Islands","1990","",""
"Central African Republic","2015","68.5",""
"Central African Republic","2014","68.4",""
"Central African Republic","2013","68.3",""
"Central African Republic","2012","68.2",""
"Central African Republic","2011","67.7",""
"Central African Republic","2010","67.2",""
"Central African Republic","2009","66.7",""
"Central African Republic","2008","66.2",""
"Central African Republic","2007","65.7",""
"Central African Republic","2006","65.2",""
"Central African Republic","2005","64.8",""
"Central African Republic","2004","64.3",""
"Central African Republic","2003","63.8",""
"Central African Republic","2002","63.4",""
"Central African Republic","2001","62.9",""
"Central African Republic","2000","62.5",""
"Central African Republic","1999","62",""
"Central African Republic","1998","61.6",""
"Central African Republic","1997","61.1",""
"Central African Republic","1996","60.6",""
"Central African Republic","1995","60.2",""
"Central African Republic","1994","59.7",""
"Central African Republic","1993","59.3",""
"Central African Republic","1992","58.8",""
"Central African Republic","1991","58.8",""
"Central African Republic","1990","58.8",""
"Chad","2015","50.8",""
"Chad","2014","50.8",""
"Chad","2013","50.8",""
"Chad","2012","50.7",""
"Chad","2011","50.2",""
"Chad","2010","49.7",""
"Chad","2009","49.2",""
"Chad","2008","48.7",""
"Chad","2007","48.2",""
"Chad","2006","47.7",""
"Chad","2005","47.2",""
"Chad","2004","46.7",""
"Chad","2003","46.2",""
"Chad","2002","45.7",""
"Chad","2001","45.2",""
"Chad","2000","44.7",""
"Chad","1999","44.3",""
"Chad","1998","43.8",""
"Chad","1997","43.3",""
"Chad","1996","42.8",""
"Chad","1995","42.3",""
"Chad","1994","41.8",""
"Chad","1993","41.3",""
"Chad","1992","40.8",""
"Chad","1991","40.3",""
"Chad","1990","39.8",""
"Channel Islands","2015","",""
"Channel Islands","2014","",""
"Channel Islands","2013","",""
"Channel Islands","2012","",""
"Channel Islands","2011","",""
"Channel Islands","2010","",""
"Channel Islands","2009","",""
"Channel Islands","2008","",""
"Channel Islands","2007","",""
"Channel Islands","2006","",""
"Channel Islands","2005","",""
"Channel Islands","2004","",""
"Channel Islands","2003","",""
"Channel Islands","2002","",""
"Channel Islands","2001","",""
"Channel Islands","2000","",""
"Channel Islands","1999","",""
"Channel Islands","1998","",""
"Channel Islands","1997","",""
"Channel Islands","1996","",""
"Channel Islands","1995","",""
"Channel Islands","1994","",""
"Channel Islands","1993","",""
"Channel Islands","1992","",""
"Channel Islands","1991","",""
"Channel Islands","1990","",""
"Chile","2015","99",""
"Chile","2014","99",""
"Chile","2013","99",""
"Chile","2012","98.7",""
"Chile","2011","98.5",""
"Chile","2010","98.2",""
"Chile","2009","97.9",""
"Chile","2008","97.6",""
"Chile","2007","97.3",""
"Chile","2006","97",""
"Chile","2005","96.7",""
"Chile","2004","96.3",""
"Chile","2003","96",""
"Chile","2002","95.6",""
"Chile","2001","95.3",""
"Chile","2000","94.9",""
"Chile","1999","94.5",""
"Chile","1998","94.1",""
"Chile","1997","93.6",""
"Chile","1996","93.2",""
"Chile","1995","92.7",""
"Chile","1994","92.3",""
"Chile","1993","91.8",""
"Chile","1992","91.3",""
"Chile","1991","90.9",""
"Chile","1990","90.4",""
"China","2015","95.5",""
"China","2014","94.8",""
"China","2013","94",""
"China","2012","93.2",""
"China","2011","92.3",""
"China","2010","91.4",""
"China","2009","90.5",""
"China","2008","89.5",""
"China","2007","88.5",""
"China","2006","87.4",""
"China","2005","86.3",""
"China","2004","85.2",""
"China","2003","84",""
"China","2002","82.8",""
"China","2001","81.6",""
"China","2000","80.3",""
"China","1999","79.1",""
"China","1998","77.8",""
"China","1997","76.5",""
"China","1996","75.2",""
"China","1995","73.9",""
"China","1994","72.5",""
"China","1993","71.2",""
"China","1992","69.8",""
"China","1991","68.3",""
"China","1990","66.9",""
"China, Hong Kong Special Administrative Region","2015","",""
"China, Hong Kong Special Administrative Region","2014","",""
"China, Hong Kong Special Administrative Region","2013","",""
"China, Hong Kong Special Administrative Region","2012","",""
"China, Hong Kong Special Administrative Region","2011","",""
"China, Hong Kong Special Administrative Region","2010","",""
"China, Hong Kong Special Administrative Region","2009","",""
"China, Hong Kong Special Administrative Region","2008","",""
"China, Hong Kong Special Administrative Region","2007","",""
"China, Hong Kong Special Administrative Region","2006","",""
"China, Hong Kong Special Administrative Region","2005","",""
"China, Hong Kong Special Administrative Region","2004","",""
"China, Hong Kong Special Administrative Region","2003","",""
"China, Hong Kong Special Administrative Region","2002","",""
"China, Hong Kong Special Administrative Region","2001","",""
"China, Hong Kong Special Administrative Region","2000","",""
"China, Hong Kong Special Administrative Region","1999","",""
"China, Hong Kong Special Administrative Region","1998","",""
"China, Hong Kong Special Administrative Region","1997","",""
"China, Hong Kong Special Administrative Region","1996","",""
"China, Hong Kong Special Administrative Region","1995","",""
"China, Hong Kong Special Administrative Region","1994","",""
"China, Hong Kong Special Administrative Region","1993","",""
"China, Hong Kong Special Administrative Region","1992","",""
"China, Hong Kong Special Administrative Region","1991","",""
"China, Hong Kong Special Administrative Region","1990","",""
"China, Macao Special Administrative Region","2015","",""
"China, Macao Special Administrative Region","2014","",""
"China, Macao Special Administrative Region","2013","",""
"China, Macao Special Administrative Region","2012","",""
"China, Macao Special Administrative Region","2011","",""
"China, Macao Special Administrative Region","2010","",""
"China, Macao Special Administrative Region","2009","",""
"China, Macao Special Administrative Region","2008","",""
"China, Macao Special Administrative Region","2007","",""
"China, Macao Special Administrative Region","2006","",""
"China, Macao Special Administrative Region","2005","",""
"China, Macao Special Administrative Region","2004","",""
"China, Macao Special Administrative Region","2003","",""
"China, Macao Special Administrative Region","2002","",""
"China, Macao Special Administrative Region","2001","",""
"China, Macao Special Administrative Region","2000","",""
"China, Macao Special Administrative Region","1999","",""
"China, Macao Special Administrative Region","1998","",""
"China, Macao Special Administrative Region","1997","",""
"China, Macao Special Administrative Region","1996","",""
"China, Macao Special Administrative Region","1995","",""
"China, Macao Special Administrative Region","1994","",""
"China, Macao Special Administrative Region","1993","",""
"China, Macao Special Administrative Region","1992","",""
"China, Macao Special Administrative Region","1991","",""
"China, Macao Special Administrative Region","1990","",""
"Colombia","2015","91.4",""
"Colombia","2014","91.3",""
"Colombia","2013","91.3",""
"Colombia","2012","91.2",""
"Colombia","2011","91.1",""
"Colombia","2010","91",""
"Colombia","2009","90.9",""
"Colombia","2008","90.8",""
"Colombia","2007","90.7",""
"Colombia","2006","90.6",""
"Colombia","2005","90.5",""
"Colombia","2004","90.3",""
"Colombia","2003","90.2",""
"Colombia","2002","90.1",""
"Colombia","2001","90",""
"Colombia","2000","89.9",""
"Colombia","1999","89.7",""
"Colombia","1998","89.6",""
"Colombia","1997","89.5",""
"Colombia","1996","89.4",""
"Colombia","1995","89.2",""
"Colombia","1994","89.1",""
"Colombia","1993","89",""
"Colombia","1992","88.8",""
"Colombia","1991","88.6",""
"Colombia","1990","88.4",""
"Comoros","2015","90.1",""
"Comoros","2014","90.1",""
"Comoros","2013","90.1",""
"Comoros","2012","90.1",""
"Comoros","2011","90.1",""
"Comoros","2010","90.1",""
"Comoros","2009","90.1",""
"Comoros","2008","90.1",""
"Comoros","2007","90.1",""
"Comoros","2006","90.1",""
"Comoros","2005","90.1",""
"Comoros","2004","90.1",""
"Comoros","2003","90.1",""
"Comoros","2002","90.1",""
"Comoros","2001","90.1",""
"Comoros","2000","90.1",""
"Comoros","1999","90.1",""
"Comoros","1998","90.1",""
"Comoros","1997","90.1",""
"Comoros","1996","90.1",""
"Comoros","1995","90.1",""
"Comoros","1994","90.1",""
"Comoros","1993","90.1",""
"Comoros","1992","90.1",""
"Comoros","1991","90.1",""
"Comoros","1990","90.1",""
"Congo","2015","76.5",""
"Congo","2014","76.3",""
"Congo","2013","75.8",""
"Congo","2012","75.3",""
"Congo","2011","74.8",""
"Congo","2010","74.3",""
"Congo","2009","73.8",""
"Congo","2008","73.3",""
"Congo","2007","72.8",""
"Congo","2006","72.2",""
"Congo","2005","71.7",""
"Congo","2004","71.2",""
"Congo","2003","70.6",""
"Congo","2002","70.1",""
"Congo","2001","69.5",""
"Congo","2000","69.2",""
"Congo","1999","68.9",""
"Congo","1998","68.6",""
"Congo","1997","68.3",""
"Congo","1996","",""
"Congo","1995","",""
"Congo","1994","",""
"Congo","1993","",""
"Congo","1992","",""
"Congo","1991","",""
"Congo","1990","",""
"Cook Islands","2015","99.9",""
"Cook Islands","2014","99.9",""
"Cook Islands","2013","99.9",""
"Cook Islands","2012","99.9",""
"Cook Islands","2011","99.9",""
"Cook Islands","2010","99.9",""
"Cook Islands","2009","99.9",""
"Cook Islands","2008","99.9",""
"Cook Islands","2007","99.9",""
"Cook Islands","2006","99.9",""
"Cook Islands","2005","99.9",""
"Cook Islands","2004","99.9",""
"Cook Islands","2003","99.9",""
"Cook Islands","2002","99.9",""
"Cook Islands","2001","99.9",""
"Cook Islands","2000","99.9",""
"Cook Islands","1999","99.9",""
"Cook Islands","1998","99.9",""
"Cook Islands","1997","99.9",""
"Cook Islands","1996","99.9",""
"Cook Islands","1995","99.9",""
"Cook Islands","1994","99.9",""
"Cook Islands","1993","99.9",""
"Cook Islands","1992","99.9",""
"Cook Islands","1991","99.9",""
"Cook Islands","1990","99.9",""
"Costa Rica","2015","97.8",""
"Costa Rica","2014","97.7",""
"Costa Rica","2013","97.6",""
"Costa Rica","2012","97.5",""
"Costa Rica","2011","97.3",""
"Costa Rica","2010","97.2",""
"Costa Rica","2009","97",""
"Costa Rica","2008","96.8",""
"Costa Rica","2007","96.6",""
"Costa Rica","2006","96.4",""
"Costa Rica","2005","96.2",""
"Costa Rica","2004","96",""
"Costa Rica","2003","95.8",""
"Costa Rica","2002","95.5",""
"Costa Rica","2001","95.3",""
"Costa Rica","2000","95.1",""
"Costa Rica","1999","94.9",""
"Costa Rica","1998","94.7",""
"Costa Rica","1997","94.4",""
"Costa Rica","1996","94.2",""
"Costa Rica","1995","94",""
"Costa Rica","1994","93.8",""
"Costa Rica","1993","93.6",""
"Costa Rica","1992","93.3",""
"Costa Rica","1991","93.1",""
"Costa Rica","1990","92.9",""
"Cote d'Ivoire","2015","81.9",""
"Cote d'Ivoire","2014","81.8",""
"Cote d'Ivoire","2013","81.5",""
"Cote d'Ivoire","2012","81.2",""
"Cote d'Ivoire","2011","80.9",""
"Cote d'Ivoire","2010","80.7",""
"Cote d'Ivoire","2009","80.4",""
"Cote d'Ivoire","2008","80.1",""
"Cote d'Ivoire","2007","79.8",""
"Cote d'Ivoire","2006","79.5",""
"Cote d'Ivoire","2005","79.2",""
"Cote d'Ivoire","2004","79",""
"Cote d'Ivoire","2003","78.7",""
"Cote d'Ivoire","2002","78.5",""
"Cote d'Ivoire","2001","78.2",""
"Cote d'Ivoire","2000","77.9",""
"Cote d'Ivoire","1999","77.7",""
"Cote d'Ivoire","1998","77.5",""
"Cote d'Ivoire","1997","77.3",""
"Cote d'Ivoire","1996","77.1",""
"Cote d'Ivoire","1995","76.9",""
"Cote d'Ivoire","1994","76.7",""
"Cote d'Ivoire","1993","76.5",""
"Cote d'Ivoire","1992","76.3",""
"Cote d'Ivoire","1991","76.1",""
"Cote d'Ivoire","1990","75.9",""
"Croatia","2015","99.6",""
"Croatia","2014","99.6",""
"Croatia","2013","99.5",""
"Croatia","2012","99.4",""
"Croatia","2011","99.3",""
"Croatia","2010","99.2",""
"Croatia","2009","99.1",""
"Croatia","2008","99",""
"Croatia","2007","98.9",""
"Croatia","2006","98.8",""
"Croatia","2005","98.7",""
"Croatia","2004","98.6",""
"Croatia","2003","98.5",""
"Croatia","2002","98.4",""
"Croatia","2001","98.3",""
"Croatia","2000","98.3",""
"Croatia","1999","98.3",""
"Croatia","1998","98.3",""
"Croatia","1997","98.3",""
"Croatia","1996","98.2",""
"Croatia","1995","98.2",""
"Croatia","1994","98.2",""
"Croatia","1993","98.2",""
"Croatia","1992","98.2",""
"Croatia","1991","98.2",""
"Croatia","1990","98.2",""
"Cuba","2015","94.9",""
"Cuba","2014","94.6",""
"Cuba","2013","94.3",""
"Cuba","2012","94.1",""
"Cuba","2011","93.8",""
"Cuba","2010","93.5",""
"Cuba","2009","93.2",""
"Cuba","2008","92.9",""
"Cuba","2007","92.7",""
"Cuba","2006","92.4",""
"Cuba","2005","92.1",""
"Cuba","2004","91.8",""
"Cuba","2003","91.5",""
"Cuba","2002","91.2",""
"Cuba","2001","90.9",""
"Cuba","2000","90.6",""
"Cuba","1999","90.2",""
"Cuba","1998","89.9",""
"Cuba","1997","89.8",""
"Cuba","1996","89.7",""
"Cuba","1995","89.6",""
"Cuba","1994","89.5",""
"Cuba","1993","",""
"Cuba","1992","",""
"Cuba","1991","",""
"Cuba","1990","",""
"Cyprus","2015","100",""
"Cyprus","2014","100",""
"Cyprus","2013","100",""
"Cyprus","2012","100",""
"Cyprus","2011","100",""
"Cyprus","2010","100",""
"Cyprus","2009","100",""
"Cyprus","2008","100",""
"Cyprus","2007","100",""
"Cyprus","2006","100",""
"Cyprus","2005","100",""
"Cyprus","2004","100",""
"Cyprus","2003","100",""
"Cyprus","2002","100",""
"Cyprus","2001","100",""
"Cyprus","2000","100",""
"Cyprus","1999","100",""
"Cyprus","1998","100",""
"Cyprus","1997","100",""
"Cyprus","1996","100",""
"Cyprus","1995","100",""
"Cyprus","1994","100",""
"Cyprus","1993","100",""
"Cyprus","1992","100",""
"Cyprus","1991","100",""
"Cyprus","1990","100",""
"Czech Republic","2015","100",""
"Czech Republic","2014","100",""
"Czech Republic","2013","100",""
"Czech Republic","2012","100",""
"Czech Republic","2011","100",""
"Czech Republic","2010","100",""
"Czech Republic","2009","99.9",""
"Czech Republic","2008","99.9",""
"Czech Republic","2007","99.9",""
"Czech Republic","2006","99.9",""
"Czech Republic","2005","99.9",""
"Czech Republic","2004","99.8",""
"Czech Republic","2003","99.8",""
"Czech Republic","2002","99.8",""
"Czech Republic","2001","99.8",""
"Czech Republic","2000","99.8",""
"Czech Republic","1999","99.8",""
"Czech Republic","1998","99.8",""
"Czech Republic","1997","99.8",""
"Czech Republic","1996","99.8",""
"Czech Republic","1995","99.8",""
"Czech Republic","1994","99.8",""
"Czech Republic","1993","99.8",""
"Czech Republic","1992","99.8",""
"Czech Republic","1991","99.8",""
"Czech Republic","1990","99.8",""
"Democratic Republic of the Congo","2015","52.4",""
"Democratic Republic of the Congo","2014","52.1",""
"Democratic Republic of the Congo","2013","51.8",""
"Democratic Republic of the Congo","2012","51.4",""
"Democratic Republic of the Congo","2011","51.1",""
"Democratic Republic of the Congo","2010","50.7",""
"Democratic Republic of the Congo","2009","50.4",""
"Democratic Republic of the Congo","2008","50",""
"Democratic Republic of the Congo","2007","49.7",""
"Democratic Republic of the Congo","2006","49.3",""
"Democratic Republic of the Congo","2005","49",""
"Democratic Republic of the Congo","2004","48.6",""
"Democratic Republic of the Congo","2003","48.2",""
"Democratic Republic of the Congo","2002","47.9",""
"Democratic Republic of the Congo","2001","47.5",""
"Democratic Republic of the Congo","2000","47.1",""
"Democratic Republic of the Congo","1999","46.8",""
"Democratic Republic of the Congo","1998","46.4",""
"Democratic Republic of the Congo","1997","46",""
"Democratic Republic of the Congo","1996","45.6",""
"Democratic Republic of the Congo","1995","45.2",""
"Democratic Republic of the Congo","1994","44.8",""
"Democratic Republic of the Congo","1993","44.4",""
"Democratic Republic of the Congo","1992","44.2",""
"Democratic Republic of the Congo","1991","43.9",""
"Democratic Republic of the Congo","1990","43.6",""
"Denmark","2015","100",""
"Denmark","2014","100",""
"Denmark","2013","100",""
"Denmark","2012","100",""
"Denmark","2011","100",""
"Denmark","2010","100",""
"Denmark","2009","100",""
"Denmark","2008","100",""
"Denmark","2007","100",""
"Denmark","2006","100",""
"Denmark","2005","100",""
"Denmark","2004","100",""
"Denmark","2003","100",""
"Denmark","2002","100",""
"Denmark","2001","100",""
"Denmark","2000","100",""
"Denmark","1999","100",""
"Denmark","1998","100",""
"Denmark","1997","100",""
"Denmark","1996","100",""
"Denmark","1995","100",""
"Denmark","1994","100",""
"Denmark","1993","100",""
"Denmark","1992","100",""
"Denmark","1991","100",""
"Denmark","1990","100",""
"Djibouti","2015","90",""
"Djibouti","2014","90",""
"Djibouti","2013","89.9",""
"Djibouti","2012","89.9",""
"Djibouti","2011","89.9",""
"Djibouti","2010","89.2",""
"Djibouti","2009","88.5",""
"Djibouti","2008","87.8",""
"Djibouti","2007","87.1",""
"Djibouti","2006","86.4",""
"Djibouti","2005","85.7",""
"Djibouti","2004","85.1",""
"Djibouti","2003","84.4",""
"Djibouti","2002","83.7",""
"Djibouti","2001","83",""
"Djibouti","2000","82.3",""
"Djibouti","1999","81.6",""
"Djibouti","1998","80.9",""
"Djibouti","1997","80.2",""
"Djibouti","1996","79.6",""
"Djibouti","1995","78.9",""
"Djibouti","1994","78.2",""
"Djibouti","1993","78.2",""
"Djibouti","1992","78.2",""
"Djibouti","1991","78.1",""
"Djibouti","1990","78.1",""
"Dominica","2015","",""
"Dominica","2014","",""
"Dominica","2013","",""
"Dominica","2012","",""
"Dominica","2011","",""
"Dominica","2010","",""
"Dominica","2009","",""
"Dominica","2008","",""
"Dominica","2007","94.4",""
"Dominica","2006","94.4",""
"Dominica","2005","94.4",""
"Dominica","2004","94.4",""
"Dominica","2003","94.4",""
"Dominica","2002","94.4",""
"Dominica","2001","94.5",""
"Dominica","2000","94.5",""
"Dominica","1999","94.5",""
"Dominica","1998","94.5",""
"Dominica","1997","94.5",""
"Dominica","1996","94.5",""
"Dominica","1995","94.5",""
"Dominica","1994","",""
"Dominica","1993","",""
"Dominica","1992","",""
"Dominica","1991","",""
"Dominica","1990","",""
"Dominican Republic","2015","84.7",""
"Dominican Republic","2014","85",""
"Dominican Republic","2013","85.2",""
"Dominican Republic","2012","85.4",""
"Dominican Republic","2011","85.7",""
"Dominican Republic","2010","85.9",""
"Dominican Republic","2009","86",""
"Dominican Republic","2008","86.2",""
"Dominican Republic","2007","86.3",""
"Dominican Republic","2006","86.4",""
"Dominican Republic","2005","86.5",""
"Dominican Republic","2004","86.6",""
"Dominican Republic","2003","86.6",""
"Dominican Republic","2002","86.7",""
"Dominican Republic","2001","86.8",""
"Dominican Republic","2000","86.8",""
"Dominican Republic","1999","86.9",""
"Dominican Republic","1998","87",""
"Dominican Republic","1997","87",""
"Dominican Republic","1996","87",""
"Dominican Republic","1995","87",""
"Dominican Republic","1994","87",""
"Dominican Republic","1993","87.1",""
"Dominican Republic","1992","87.1",""
"Dominican Republic","1991","87.2",""
"Dominican Republic","1990","87.3",""
"Ecuador","2015","86.9",""
"Ecuador","2014","86.9",""
"Ecuador","2013","86.4",""
"Ecuador","2012","85.9",""
"Ecuador","2011","85.4",""
"Ecuador","2010","84.9",""
"Ecuador","2009","84.4",""
"Ecuador","2008","83.9",""
"Ecuador","2007","83.3",""
"Ecuador","2006","82.8",""
"Ecuador","2005","82.3",""
"Ecuador","2004","81.8",""
"Ecuador","2003","81.3",""
"Ecuador","2002","80.8",""
"Ecuador","2001","80.3",""
"Ecuador","2000","79.7",""
"Ecuador","1999","79.1",""
"Ecuador","1998","78.5",""
"Ecuador","1997","77.9",""
"Ecuador","1996","77.3",""
"Ecuador","1995","76.8",""
"Ecuador","1994","76.2",""
"Ecuador","1993","75.6",""
"Ecuador","1992","75",""
"Ecuador","1991","74.4",""
"Ecuador","1990","73.8",""
"Egypt","2015","99.4",""
"Egypt","2014","99.2",""
"Egypt","2013","99.1",""
"Egypt","2012","98.8",""
"Egypt","2011","98.6",""
"Egypt","2010","98.3",""
"Egypt","2009","98.1",""
"Egypt","2008","97.8",""
"Egypt","2007","97.6",""
"Egypt","2006","97.3",""
"Egypt","2005","97.1",""
"Egypt","2004","96.9",""
"Egypt","2003","96.6",""
"Egypt","2002","96.4",""
"Egypt","2001","96.1",""
"Egypt","2000","95.9",""
"Egypt","1999","95.6",""
"Egypt","1998","95.4",""
"Egypt","1997","95.1",""
"Egypt","1996","94.9",""
"Egypt","1995","94.6",""
"Egypt","1994","94.4",""
"Egypt","1993","94.1",""
"Egypt","1992","93.9",""
"Egypt","1991","93.7",""
"Egypt","1990","93.4",""
"El Salvador","2015","93.8",""
"El Salvador","2014","93.1",""
"El Salvador","2013","92.4",""
"El Salvador","2012","91.6",""
"El Salvador","2011","90.9",""
"El Salvador","2010","90.1",""
"El Salvador","2009","89.3",""
"El Salvador","2008","88.5",""
"El Salvador","2007","87.7",""
"El Salvador","2006","86.9",""
"El Salvador","2005","86",""
"El Salvador","2004","85.2",""
"El Salvador","2003","84.3",""
"El Salvador","2002","83.4",""
"El Salvador","2001","82.5",""
"El Salvador","2000","81.6",""
"El Salvador","1999","80.7",""
"El Salvador","1998","79.8",""
"El Salvador","1997","78.6",""
"El Salvador","1996","77.4",""
"El Salvador","1995","76.2",""
"El Salvador","1994","74.9",""
"El Salvador","1993","73.6",""
"El Salvador","1992","72.3",""
"El Salvador","1991","71.3",""
"El Salvador","1990","70.2",""
"Equatorial Guinea","2015","47.9",""
"Equatorial Guinea","2014","47.8",""
"Equatorial Guinea","2013","47.7",""
"Equatorial Guinea","2012","47.7",""
"Equatorial Guinea","2011","47.6",""
"Equatorial Guinea","2010","47.5",""
"Equatorial Guinea","2009","47.5",""
"Equatorial Guinea","2008","47.4",""
"Equatorial Guinea","2007","47.4",""
"Equatorial Guinea","2006","47.4",""
"Equatorial Guinea","2005","47.3",""
"Equatorial Guinea","2004","47.3",""
"Equatorial Guinea","2003","47.3",""
"Equatorial Guinea","2002","47.3",""
"Equatorial Guinea","2001","47.3",""
"Equatorial Guinea","2000","47.3",""
"Equatorial Guinea","1999","47.3",""
"Equatorial Guinea","1998","47.3",""
"Equatorial Guinea","1997","47.3",""
"Equatorial Guinea","1996","47.3",""
"Equatorial Guinea","1995","47.3",""
"Equatorial Guinea","1994","47.3",""
"Equatorial Guinea","1993","",""
"Equatorial Guinea","1992","",""
"Equatorial Guinea","1991","",""
"Equatorial Guinea","1990","",""
"Eritrea","2015","57.8",""
"Eritrea","2014","57.7",""
"Eritrea","2013","57.6",""
"Eritrea","2012","57.5",""
"Eritrea","2011","57",""
"Eritrea","2010","56.4",""
"Eritrea","2009","55.9",""
"Eritrea","2008","55.3",""
"Eritrea","2007","54.8",""
"Eritrea","2006","54.2",""
"Eritrea","2005","53.7",""
"Eritrea","2004","53.1",""
"Eritrea","2003","52.6",""
"Eritrea","2002","52.1",""
"Eritrea","2001","51.5",""
"Eritrea","2000","51",""
"Eritrea","1999","50.5",""
"Eritrea","1998","49.9",""
"Eritrea","1997","49.4",""
"Eritrea","1996","48.9",""
"Eritrea","1995","48.4",""
"Eritrea","1994","47.9",""
"Eritrea","1993","47.4",""
"Eritrea","1992","47.3",""
"Eritrea","1991","47.3",""
"Eritrea","1990","47.3",""
"Estonia","2015","99.6",""
"Estonia","2014","99.6",""
"Estonia","2013","99.6",""
"Estonia","2012","99.5",""
"Estonia","2011","99.5",""
"Estonia","2010","99.5",""
"Estonia","2009","99.4",""
"Estonia","2008","99.4",""
"Estonia","2007","99.3",""
"Estonia","2006","99.3",""
"Estonia","2005","99.2",""
"Estonia","2004","99.2",""
"Estonia","2003","99.1",""
"Estonia","2002","99.1",""
"Estonia","2001","99",""
"Estonia","2000","99",""
"Estonia","1999","99",""
"Estonia","1998","98.9",""
"Estonia","1997","98.9",""
"Estonia","1996","98.9",""
"Estonia","1995","98.9",""
"Estonia","1994","98.9",""
"Estonia","1993","98.9",""
"Estonia","1992","98.9",""
"Estonia","1991","98.9",""
"Estonia","1990","99",""
"Ethiopia","2015","57.3",""
"Ethiopia","2014","55.4",""
"Ethiopia","2013","53.5",""
"Ethiopia","2012","51.6",""
"Ethiopia","2011","49.7",""
"Ethiopia","2010","47.8",""
"Ethiopia","2009","45.9",""
"Ethiopia","2008","43.9",""
"Ethiopia","2007","42",""
"Ethiopia","2006","40.1",""
"Ethiopia","2005","38.3",""
"Ethiopia","2004","36.4",""
"Ethiopia","2003","34.5",""
"Ethiopia","2002","32.7",""
"Ethiopia","2001","30.8",""
"Ethiopia","2000","28.9",""
"Ethiopia","1999","27",""
"Ethiopia","1998","25.2",""
"Ethiopia","1997","23.3",""
"Ethiopia","1996","21.4",""
"Ethiopia","1995","19.5",""
"Ethiopia","1994","17.6",""
"Ethiopia","1993","15.6",""
"Ethiopia","1992","13.6",""
"Ethiopia","1991","13.4",""
"Ethiopia","1990","13.2",""
"Faeroe Islands","2015","",""
"Faeroe Islands","2014","",""
"Faeroe Islands","2013","",""
"Faeroe Islands","2012","",""
"Faeroe Islands","2011","",""
"Faeroe Islands","2010","",""
"Faeroe Islands","2009","",""
"Faeroe Islands","2008","",""
"Faeroe Islands","2007","",""
"Faeroe Islands","2006","",""
"Faeroe Islands","2005","",""
"Faeroe Islands","2004","",""
"Faeroe Islands","2003","",""
"Faeroe Islands","2002","",""
"Faeroe Islands","2001","",""
"Faeroe Islands","2000","",""
"Faeroe Islands","1999","",""
"Faeroe Islands","1998","",""
"Faeroe Islands","1997","",""
"Faeroe Islands","1996","",""
"Faeroe Islands","1995","",""
"Faeroe Islands","1994","",""
"Faeroe Islands","1993","",""
"Faeroe Islands","1992","",""
"Faeroe Islands","1991","",""
"Faeroe Islands","1990","",""
"Falkland Islands (Malvinas)","2015","",""
